"","gene_name","signif"
"1153","LOC111100344",1
"1154","LOC111100345",0
"1155","LOC111100346",1
"1156","LOC111100347",1
"1157","LOC111100348",1
"1158","LOC111100349",1
"1159","LOC111100350",1
"1160","LOC111100351",1
"1161","LOC111100352",0
"1162","LOC111100353",0
"1163","LOC111100354",1
"1164","LOC111100355",1
"1165","LOC111100356",1
"1166","LOC111100357",0
"1167","LOC111100358",0
"1168","LOC111100359",1
"1169","LOC111100360",1
"1170","LOC111100361",0
"1171","LOC111100362",1
"1172","LOC111100363",1
"1173","LOC111100364",1
"1174","LOC111100365",0
"1175","LOC111100366",1
"1176","LOC111100367",1
"1177","LOC111100368",0
"1178","LOC111100369",1
"1179","LOC111100370",0
"1180","LOC111100371",1
"1181","LOC111100372",1
"1182","LOC111100373",1
"1183","LOC111100374",1
"1184","LOC111100375",0
"1185","LOC111100376",1
"1186","LOC111100377",0
"1187","LOC111100378",1
"1188","LOC111100379",1
"1189","LOC111100380",1
"1190","LOC111100381",1
"1191","LOC111100382",1
"1192","LOC111100383",1
"1193","LOC111100384",1
"1194","LOC111100385",1
"1195","LOC111100386",1
"1196","LOC111100387",0
"1197","LOC111100388",1
"1198","LOC111100389",0
"1199","LOC111100390",0
"1200","LOC111100391",0
"1201","LOC111100392",0
"1202","LOC111100393",1
"1203","LOC111100394",1
"1204","LOC111100395",0
"1205","LOC111100396",1
"1206","LOC111100397",0
"1207","LOC111100398",0
"1208","LOC111100399",0
"1209","LOC111100400",0
"1210","LOC111100401",1
"1211","LOC111100402",1
"1212","LOC111100403",1
"1213","LOC111100404",0
"1214","LOC111100405",0
"1215","LOC111100406",1
"1216","LOC111100407",1
"1217","LOC111100408",1
"1218","LOC111100409",1
"1219","LOC111100410",1
"1220","LOC111100411",0
"1221","LOC111100412",1
"1222","LOC111100413",1
"1223","LOC111100414",1
"1224","LOC111100415",1
"1225","LOC111100416",0
"1226","LOC111100417",0
"1227","LOC111100418",1
"1228","LOC111100419",1
"1229","LOC111100420",1
"1230","LOC111100421",1
"1231","LOC111100422",1
"1232","LOC111100423",1
"1233","LOC111100424",0
"1234","LOC111100425",1
"1235","LOC111100426",0
"1236","LOC111100427",0
"1237","LOC111100428",1
"1238","LOC111100429",0
"1239","LOC111100430",1
"1240","LOC111100431",0
"1241","LOC111100432",0
"1242","LOC111100433",0
"1243","LOC111100434",0
"1244","LOC111100435",0
"1245","LOC111100436",0
"1246","LOC111100437",0
"1247","LOC111100438",0
"1248","LOC111100439",1
"1249","LOC111100440",1
"1250","LOC111100441",0
"1251","LOC111100442",0
"1252","LOC111100443",0
"1253","LOC111100444",1
"1254","LOC111100445",1
"1255","LOC111100446",0
"1256","LOC111100447",0
"1257","LOC111100448",0
"1258","LOC111100449",0
"1259","LOC111100450",0
"1260","LOC111100451",1
"1261","LOC111100452",0
"1262","LOC111100453",0
"1263","LOC111100454",0
"1264","LOC111100455",0
"1265","LOC111100456",0
"1266","LOC111100457",0
"1267","LOC111100458",1
"1268","LOC111100459",0
"1269","LOC111100460",1
"1270","LOC111100461",0
"1271","LOC111100462",0
"1272","LOC111100463",0
"1273","LOC111100464",0
"1274","LOC111100465",0
"1275","LOC111100466",1
"1276","LOC111100467",1
"1277","LOC111100468",1
"1278","LOC111100469",0
"1279","LOC111100470",1
"1280","LOC111100471",1
"1281","LOC111100472",0
"1282","LOC111100473",0
"1283","LOC111100474",0
"1284","LOC111100475",1
"1285","LOC111100476",1
"1286","LOC111100477",1
"1287","LOC111100478",1
"1288","LOC111100479",1
"1289","LOC111100480",0
"1290","LOC111100481",1
"1291","LOC111100482",1
"1292","LOC111100483",0
"1293","LOC111100484",1
"1294","LOC111100485",0
"1295","LOC111100486",1
"1296","LOC111100487",1
"1297","LOC111100488",1
"1298","LOC111100489",0
"1299","LOC111100490",1
"1300","LOC111100491",0
"1301","LOC111100492",1
"1302","LOC111100493",0
"1303","LOC111100494",0
"1304","LOC111100495",0
"1305","LOC111100496",0
"1306","LOC111100497",0
"1307","LOC111100498",1
"1308","LOC111100499",1
"1309","LOC111100500",1
"1310","LOC111100501",1
"1311","LOC111100502",1
"1312","LOC111100503",1
"1313","LOC111100504",0
"1314","LOC111100505",0
"1315","LOC111100506",1
"1316","LOC111100507",0
"1317","LOC111100508",1
"1318","LOC111100509",1
"1319","LOC111100510",1
"1320","LOC111100511",1
"1321","LOC111100512",1
"1322","LOC111100513",0
"1323","LOC111100514",0
"1324","LOC111100515",1
"1325","LOC111100516",1
"1326","LOC111100517",1
"1327","LOC111100518",0
"1328","LOC111100519",0
"1329","LOC111100520",1
"1330","LOC111100521",0
"1331","LOC111100522",1
"1332","LOC111100523",1
"1333","LOC111100524",1
"1334","LOC111100525",0
"1335","LOC111100526",0
"1336","LOC111100527",0
"1337","LOC111100528",0
"1338","LOC111100529",1
"1339","LOC111100530",0
"1340","LOC111100531",1
"1341","LOC111100532",0
"1342","LOC111100533",0
"1343","LOC111100534",0
"1344","LOC111100535",0
"1345","LOC111100536",1
"1346","LOC111100537",1
"1347","LOC111100538",0
"1348","LOC111100539",1
"1349","LOC111100540",1
"1350","LOC111100541",0
"1351","LOC111100542",1
"1352","LOC111100543",0
"1353","LOC111100544",1
"1354","LOC111100545",0
"1355","LOC111100546",1
"1356","LOC111100547",1
"1357","LOC111100548",1
"1358","LOC111100549",1
"1359","LOC111100550",0
"1360","LOC111100551",0
"1361","LOC111100552",1
"1362","LOC111100553",0
"1363","LOC111100554",0
"1364","LOC111100555",1
"1365","LOC111100556",1
"1366","LOC111100557",1
"1367","LOC111100558",0
"1368","LOC111100559",1
"1369","LOC111100560",0
"1370","LOC111100561",1
"1371","LOC111100562",1
"1372","LOC111100563",1
"1373","LOC111100564",1
"1374","LOC111100565",0
"1375","LOC111100566",1
"1376","LOC111100567",0
"1377","LOC111100568",1
"1378","LOC111100569",1
"1379","LOC111100570",1
"1380","LOC111100571",1
"1381","LOC111100572",1
"1382","LOC111100573",1
"1383","LOC111100574",1
"1384","LOC111100575",1
"1385","LOC111100576",0
"1386","LOC111100577",0
"1387","LOC111100578",1
"1388","LOC111100579",1
"1389","LOC111100580",1
"1390","LOC111100581",1
"1391","LOC111100582",1
"1392","LOC111100583",1
"1393","LOC111100584",1
"1394","LOC111100585",1
"1395","LOC111100586",0
"1396","LOC111100587",1
"1397","LOC111100588",1
"1398","LOC111100589",1
"1399","LOC111100590",1
"1400","LOC111100591",1
"1401","LOC111100592",1
"1402","LOC111100593",0
"1403","LOC111100594",1
"1404","LOC111100595",1
"1405","LOC111100596",1
"1406","LOC111100597",0
"1407","LOC111100598",1
"1408","LOC111100599",1
"1409","LOC111100600",1
"1410","LOC111100601",0
"1411","LOC111100602",1
"1412","LOC111100603",1
"1413","LOC111100604",1
"1414","LOC111100605",1
"1415","LOC111100606",0
"1416","LOC111100607",0
"1417","LOC111100608",1
"1418","LOC111100609",1
"1419","LOC111100610",1
"1420","LOC111100611",0
"1421","LOC111100612",1
"1422","LOC111100613",0
"1423","LOC111100614",0
"1424","LOC111100615",1
"1425","LOC111100616",1
"1426","LOC111100617",0
"1427","LOC111100618",0
"1428","LOC111100619",0
"1429","LOC111100620",0
"1430","LOC111100621",0
"1431","LOC111100622",1
"1432","LOC111100623",1
"1433","LOC111100624",0
"1434","LOC111100625",1
"1435","LOC111100626",0
"1436","LOC111100627",0
"1437","LOC111100628",1
"1438","LOC111100629",1
"1439","LOC111100630",1
"1440","LOC111100631",1
"1441","LOC111100632",1
"1442","LOC111100633",1
"1443","LOC111100634",0
"1444","LOC111100635",0
"1445","LOC111100636",0
"1446","LOC111100637",1
"1447","LOC111100638",1
"1448","LOC111100639",1
"1449","LOC111100640",1
"1450","LOC111100641",1
"1451","LOC111100642",0
"1452","LOC111100643",0
"1453","LOC111100644",1
"1454","LOC111100645",1
"1455","LOC111100646",0
"1456","LOC111100647",0
"1457","LOC111100648",0
"1458","LOC111100649",0
"1459","LOC111100650",1
"1460","LOC111100651",0
"1461","LOC111100652",1
"1462","LOC111100653",0
"1463","LOC111100654",0
"1464","LOC111100655",1
"1465","LOC111100656",0
"1466","LOC111100657",0
"1467","LOC111100658",0
"1468","LOC111100659",0
"1469","LOC111100660",0
"1470","LOC111100661",0
"1471","LOC111100662",1
"1472","LOC111100663",1
"1473","LOC111100664",0
"1474","LOC111100665",0
"1475","LOC111100666",1
"1476","LOC111100667",1
"1477","LOC111100668",1
"1478","LOC111100669",0
"1479","LOC111100670",1
"1480","LOC111100671",1
"1481","LOC111100672",1
"1482","LOC111100673",1
"1483","LOC111100674",0
"1484","LOC111100675",0
"1485","LOC111100676",1
"1486","LOC111100677",0
"1487","LOC111100678",0
"1488","LOC111100679",0
"1489","LOC111100680",0
"1490","LOC111100681",0
"1491","LOC111100682",0
"1492","LOC111100683",1
"1493","LOC111100684",0
"1494","LOC111100685",0
"1495","LOC111100686",0
"1496","LOC111100687",0
"1497","LOC111100688",0
"1498","LOC111100689",1
"1499","LOC111100690",0
"1500","LOC111100691",0
"1501","LOC111100692",0
"1502","LOC111100693",1
"1503","LOC111100694",0
"1504","LOC111100695",0
"1505","LOC111100696",1
"1506","LOC111100697",1
"1507","LOC111100698",0
"1508","LOC111100699",1
"1509","LOC111100700",0
"1510","LOC111100701",0
"1511","LOC111100702",0
"1512","LOC111100703",0
"1513","LOC111100704",0
"1514","LOC111100705",0
"1515","LOC111100706",0
"1516","LOC111100707",0
"1517","LOC111100708",1
"1518","LOC111100709",0
"1519","LOC111100710",1
"1520","LOC111100711",0
"1521","LOC111100712",0
"1522","LOC111100713",1
"1523","LOC111100714",1
"1524","LOC111100715",0
"1525","LOC111100716",0
"1526","LOC111100717",0
"1527","LOC111100718",1
"1528","LOC111100719",0
"1529","LOC111100720",1
"1530","LOC111100721",1
"1531","LOC111100722",1
"1532","LOC111100723",1
"1533","LOC111100724",1
"1534","LOC111100725",0
"1535","LOC111100726",0
"1536","LOC111100727",0
"1537","LOC111100728",1
"1538","LOC111100729",1
"1539","LOC111100730",0
"1540","LOC111100731",0
"1541","LOC111100732",0
"1542","LOC111100733",0
"1543","LOC111100734",1
"1544","LOC111100735",0
"1545","LOC111100736",0
"1546","LOC111100737",1
"1547","LOC111100738",0
"1548","LOC111100739",1
"1549","LOC111100740",0
"1550","LOC111100741",0
"1551","LOC111100742",0
"1552","LOC111100743",0
"1553","LOC111100744",1
"1554","LOC111100745",0
"1555","LOC111100746",0
"1556","LOC111100747",1
"1557","LOC111100748",0
"1558","LOC111100749",0
"1559","LOC111100750",0
"1560","LOC111100751",0
"1561","LOC111100752",1
"1562","LOC111100753",1
"1563","LOC111100754",0
"1564","LOC111100755",1
"1565","LOC111100756",1
"1566","LOC111100757",0
"1567","LOC111100758",0
"1568","LOC111100759",1
"1569","LOC111100760",0
"1570","LOC111100761",0
"1571","LOC111100762",0
"1572","LOC111100763",1
"1573","LOC111100764",0
"1574","LOC111100765",1
"1575","LOC111100766",1
"1576","LOC111100767",0
"1577","LOC111100768",1
"1578","LOC111100769",0
"1579","LOC111100770",0
"1580","LOC111100771",0
"1581","LOC111100772",1
"1582","LOC111100773",0
"1583","LOC111100774",0
"1584","LOC111100775",0
"1585","LOC111100776",0
"1586","LOC111100777",0
"1587","LOC111100778",1
"1588","LOC111100779",0
"1589","LOC111100780",0
"1590","LOC111100781",0
"1591","LOC111100782",0
"1592","LOC111100783",0
"1593","LOC111100784",1
"1594","LOC111100785",0
"1595","LOC111100786",1
"1596","LOC111100787",0
"1597","LOC111100788",1
"1598","LOC111100789",1
"1599","LOC111100790",1
"1600","LOC111100791",1
"1601","LOC111100792",1
"1602","LOC111100793",0
"1603","LOC111100794",1
"1604","LOC111100795",1
"1605","LOC111100796",1
"1606","LOC111100797",1
"1607","LOC111100798",1
"1608","LOC111100799",0
"1609","LOC111100800",0
"1610","LOC111100801",1
"1611","LOC111100802",1
"1612","LOC111100803",0
"1613","LOC111100804",1
"1614","LOC111100805",0
"1615","LOC111100806",0
"1616","LOC111100807",0
"1617","LOC111100808",1
"1618","LOC111100809",0
"1619","LOC111100810",0
"1620","LOC111100811",0
"1621","LOC111100812",0
"1622","LOC111100813",1
"1623","LOC111100814",1
"1624","LOC111100815",0
"1625","LOC111100816",0
"1626","LOC111100817",0
"1627","LOC111100818",1
"1628","LOC111100819",0
"1629","LOC111100820",1
"1630","LOC111100821",0
"1631","LOC111100822",0
"1632","LOC111100823",0
"1633","LOC111100824",0
"1634","LOC111100825",1
"1635","LOC111100826",0
"1636","LOC111100827",0
"1637","LOC111100828",1
"1638","LOC111100829",0
"1639","LOC111100830",1
"1640","LOC111100831",0
"1641","LOC111100832",0
"1642","LOC111100833",0
"1643","LOC111100834",0
"1644","LOC111100835",1
"1645","LOC111100836",1
"1646","LOC111100837",1
"1647","LOC111100838",0
"1648","LOC111100839",1
"1649","LOC111100840",0
"1650","LOC111100841",0
"1651","LOC111100842",0
"1652","LOC111100843",1
"1653","LOC111100844",0
"1654","LOC111100845",1
"1655","LOC111100846",0
"1656","LOC111100847",0
"1657","LOC111100848",1
"1658","LOC111100849",0
"1659","LOC111100850",1
"1660","LOC111100851",1
"1661","LOC111100852",1
"1662","LOC111100853",0
"1663","LOC111100854",1
"1664","LOC111100855",0
"1665","LOC111100856",0
"1666","LOC111100857",1
"1667","LOC111100858",1
"1668","LOC111100859",1
"1669","LOC111100860",1
"1670","LOC111100861",1
"1671","LOC111100862",0
"1672","LOC111100863",0
"1673","LOC111100864",0
"1674","LOC111100865",0
"1675","LOC111100866",1
"1676","LOC111100867",1
"1677","LOC111100868",0
"1678","LOC111100869",1
"1679","LOC111100870",1
"1680","LOC111100871",1
"1681","LOC111100872",1
"1682","LOC111100873",0
"1683","LOC111100874",1
"1684","LOC111100875",1
"1685","LOC111100876",0
"1686","LOC111100877",1
"1687","LOC111100878",1
"1688","LOC111100879",1
"1689","LOC111100880",1
"1690","LOC111100881",1
"1691","LOC111100882",1
"1692","LOC111100883",0
"1693","LOC111100884",0
"1694","LOC111100885",0
"1695","LOC111100886",0
"1696","LOC111100887",1
"1697","LOC111100888",1
"1698","LOC111100889",0
"1699","LOC111100890",1
"1700","LOC111100891",0
"1701","LOC111100892",1
"1702","LOC111100893",0
"1703","LOC111100894",1
"1704","LOC111100895",0
"1705","LOC111100896",1
"1706","LOC111100897",1
"1707","LOC111100898",1
"1708","LOC111100899",1
"1709","LOC111100900",1
"1710","LOC111100901",0
"1711","LOC111100902",1
"1712","LOC111100903",1
"1713","LOC111100904",1
"1714","LOC111100905",1
"1715","LOC111100906",1
"1716","LOC111100907",0
"1717","LOC111100908",0
"1718","LOC111100909",0
"1719","LOC111100910",1
"1720","LOC111100911",1
"1721","LOC111100912",0
"1722","LOC111100913",0
"1723","LOC111100914",1
"1724","LOC111100915",0
"1725","LOC111100916",0
"1726","LOC111100917",1
"1727","LOC111100918",0
"1728","LOC111100919",1
"1729","LOC111100920",1
"1730","LOC111100921",0
"1731","LOC111100922",0
"1732","LOC111100923",0
"1733","LOC111100924",1
"1734","LOC111100925",0
"1735","LOC111100926",0
"1736","LOC111100927",1
"1737","LOC111100928",1
"1738","LOC111100929",1
"1739","LOC111100930",0
"1740","LOC111100931",0
"1741","LOC111100932",1
"1742","LOC111100933",0
"1743","LOC111100934",0
"1744","LOC111100935",1
"1745","LOC111100936",0
"1746","LOC111100937",0
"1747","LOC111100938",0
"1748","LOC111100939",0
"1749","LOC111100940",1
"1750","LOC111100941",0
"1751","LOC111100942",0
"1752","LOC111100943",0
"1753","LOC111100944",0
"1754","LOC111100945",0
"1755","LOC111100946",0
"1756","LOC111100947",0
"1757","LOC111100948",1
"1758","LOC111100949",0
"1759","LOC111100950",1
"1760","LOC111100951",1
"1761","LOC111100952",0
"1762","LOC111100953",0
"1763","LOC111100954",0
"1764","LOC111100955",0
"1765","LOC111100956",0
"1766","LOC111100957",1
"1767","LOC111100958",0
"1768","LOC111100959",1
"1769","LOC111100960",0
"1770","LOC111100961",0
"1771","LOC111100962",1
"1772","LOC111100963",0
"1773","LOC111100964",0
"1774","LOC111100965",1
"1775","LOC111100966",0
"1776","LOC111100967",1
"1777","LOC111100968",1
"1778","LOC111100969",0
"1779","LOC111100970",0
"1780","LOC111100971",1
"1781","LOC111100972",1
"1782","LOC111100973",1
"1783","LOC111100974",0
"1784","LOC111100975",0
"1785","LOC111100976",0
"1786","LOC111100977",0
"1787","LOC111100978",0
"1788","LOC111100979",1
"1789","LOC111100980",0
"1790","LOC111100981",0
"1791","LOC111100982",0
"1792","LOC111100983",1
"1793","LOC111100984",1
"1794","LOC111100985",1
"1795","LOC111100986",1
"1796","LOC111100987",0
"1797","LOC111100988",0
"1798","LOC111100989",1
"1799","LOC111100990",0
"1800","LOC111100991",0
"1801","LOC111100992",1
"1802","LOC111100993",1
"1803","LOC111100994",0
"1804","LOC111100995",0
"1805","LOC111100996",0
"1806","LOC111100997",0
"1807","LOC111100998",1
"1808","LOC111100999",1
"1809","LOC111101000",0
"1810","LOC111101001",1
"1811","LOC111101002",0
"1812","LOC111101003",0
"1813","LOC111101004",0
"1814","LOC111101005",0
"1815","LOC111101006",1
"1816","LOC111101007",0
"1817","LOC111101008",1
"1818","LOC111101009",1
"1819","LOC111101010",1
"1820","LOC111101011",0
"1821","LOC111101012",1
"1822","LOC111101013",0
"1823","LOC111101014",0
"1824","LOC111101015",0
"1825","LOC111101016",0
"1826","LOC111101017",1
"1827","LOC111101018",0
"1828","LOC111101019",0
"1829","LOC111101020",1
"1830","LOC111101021",1
"1831","LOC111101022",0
"1832","LOC111101023",1
"1833","LOC111101024",1
"1834","LOC111101025",1
"1835","LOC111101026",1
"1836","LOC111101027",1
"1837","LOC111101028",1
"1838","LOC111101029",1
"1839","LOC111101030",1
"1840","LOC111101031",1
"1841","LOC111101032",1
"1842","LOC111101033",1
"1843","LOC111101034",0
"1844","LOC111101035",1
"1845","LOC111101036",1
"1846","LOC111101037",0
"1847","LOC111101038",0
"1848","LOC111101039",0
"1849","LOC111101040",0
"1850","LOC111101041",1
"1851","LOC111101042",1
"1852","LOC111101043",0
"1853","LOC111101044",0
"1854","LOC111101045",0
"1855","LOC111101046",1
"1856","LOC111101047",0
"1857","LOC111101048",0
"1858","LOC111101049",0
"1859","LOC111101050",1
"1860","LOC111101051",1
"1861","LOC111101052",0
"1862","LOC111101053",0
"1863","LOC111101054",1
"1864","LOC111101055",1
"1865","LOC111101056",1
"1866","LOC111101057",1
"1867","LOC111101058",1
"1868","LOC111101059",1
"1869","LOC111101060",1
"1870","LOC111101061",1
"1871","LOC111101062",0
"1872","LOC111101063",0
"1873","LOC111101064",1
"1874","LOC111101065",0
"1875","LOC111101066",0
"1876","LOC111101067",0
"1877","LOC111101068",1
"1878","LOC111101069",1
"1879","LOC111101070",0
"1880","LOC111101071",0
"1881","LOC111101072",1
"1882","LOC111101073",0
"1883","LOC111101074",1
"1884","LOC111101075",0
"1885","LOC111101076",1
"1886","LOC111101077",1
"1887","LOC111101078",1
"1888","LOC111101079",0
"1889","LOC111101080",1
"1890","LOC111101081",0
"1891","LOC111101082",1
"1892","LOC111101083",1
"1893","LOC111101084",0
"1894","LOC111101085",0
"1895","LOC111101086",1
"1896","LOC111101087",1
"1897","LOC111101088",1
"1898","LOC111101089",1
"1899","LOC111101090",0
"1900","LOC111101091",1
"1901","LOC111101092",1
"1902","LOC111101093",1
"1903","LOC111101094",0
"1904","LOC111101095",1
"1905","LOC111101096",1
"1906","LOC111101097",1
"1907","LOC111101098",0
"1908","LOC111101099",0
"1909","LOC111101100",0
"1910","LOC111101101",1
"1911","LOC111101102",0
"1912","LOC111101103",0
"1913","LOC111101104",0
"1914","LOC111101105",0
"1915","LOC111101106",1
"1916","LOC111101107",0
"1917","LOC111101108",0
"1918","LOC111101109",0
"1919","LOC111101110",1
"1920","LOC111101111",1
"1921","LOC111101112",0
"1922","LOC111101113",1
